iter	Passed	Remaining
0	55	55797
1	56	28174
2	56	18927
3	57	14317
4	58	11580
5	59	9796
6	59	8478
7	60	7461
8	60	6686
9	61	6074
10	62	5576
11	62	5178
12	63	4857
13	64	4551
14	65	4291
15	65	4051
16	66	3845
17	67	3669
18	67	3508
19	68	3360
20	69	3228
21	69	3104
22	70	2990
23	71	2895
24	72	2808
25	72	2732
26	73	2656
27	74	2582
28	75	2521
29	76	2460
30	76	2399
31	77	2345
32	78	2291
33	78	2240
34	79	2190
35	80	2146
36	80	2102
37	81	2063
38	82	2025
39	82	1987
40	83	1951
41	84	1919
42	84	1888
43	85	1858
44	86	1831
45	87	1806
46	87	1779
47	88	1752
48	89	1728
49	89	1702
50	90	1678
51	90	1656
52	91	1635
53	92	1614
54	92	1593
55	93	1572
56	93	1553
57	94	1534
58	95	1516
59	95	1498
60	96	1481
61	96	1465
62	97	1449
63	98	1434
64	98	1418
65	99	1403
66	99	1389
67	100	1372
68	100	1358
69	101	1345
70	101	1332
71	102	1320
72	103	1308
73	103	1296
74	104	1285
75	104	1274
76	105	1263
77	106	1256
78	106	1246
79	107	1237
80	108	1228
81	108	1218
82	109	1211
83	110	1203
84	110	1192
85	111	1185
86	112	1175
87	112	1169
88	113	1161
89	114	1154
90	114	1148
91	115	1143
92	116	1137
93	117	1132
94	118	1127
95	119	1121
96	119	1114
97	120	1109
98	121	1104
99	122	1100
100	122	1094
101	123	1085
102	123	1079
103	124	1073
104	125	1068
105	126	1062
106	126	1057
107	127	1053
108	128	1050
109	129	1047
110	130	1042
111	130	1037
112	131	1032
113	132	1028
114	133	1023
115	133	1017
116	134	1013
117	134	1008
118	135	1003
119	136	1000
120	137	995
121	137	991
122	138	984
123	138	980
124	139	976
125	140	972
126	140	967
127	141	962
128	141	957
129	142	953
130	143	949
131	143	945
132	144	941
133	145	937
134	145	934
135	146	931
136	147	928
137	148	924
138	148	921
139	149	917
140	149	913
141	150	911
142	151	907
143	152	905
144	152	901
145	153	898
146	154	896
147	155	893
148	155	890
149	156	888
150	157	885
151	158	883
152	159	880
153	160	879
154	161	880
155	162	880
156	163	878
157	164	876
158	165	874
159	166	873
160	167	871
161	168	869
162	168	867
163	169	865
164	170	863
165	171	861
166	172	858
167	172	856
168	173	853
169	174	851
170	175	848
171	175	845
172	176	843
173	177	841
174	177	838
175	178	836
176	179	834
177	180	831
178	180	829
179	181	827
180	181	823
181	182	821
182	183	818
183	184	816
184	184	813
185	185	811
186	186	809
187	186	806
188	187	804
189	188	802
190	188	799
191	189	797
192	190	795
193	190	793
194	191	791
195	192	789
196	193	787
197	193	785
198	194	782
199	195	780
200	195	778
201	196	776
202	197	774
203	198	772
204	198	770
205	199	768
206	200	766
207	200	764
208	201	762
209	202	761
210	203	759
211	204	758
212	204	756
213	205	755
214	206	754
215	207	752
216	208	751
217	209	750
218	210	749
219	211	748
220	212	747
221	213	746
222	214	745
223	214	744
224	215	743
225	216	743
226	217	741
227	218	740
228	219	739
229	220	738
230	221	737
231	222	736
232	223	735
233	224	734
234	225	733
235	226	732
236	227	731
237	228	730
238	229	729
239	230	728
240	231	727
241	231	726
242	232	725
243	233	723
244	234	722
245	235	721
246	236	720
247	237	719
248	238	718
249	238	716
250	239	715
251	240	714
252	241	713
253	242	712
254	243	710
255	244	709
256	245	708
257	246	708
258	247	707
259	248	706
260	249	705
261	250	704
262	251	705
263	252	704
264	253	703
265	254	702
266	255	702
267	256	701
268	257	700
269	258	699
270	259	699
271	260	697
272	261	696
273	262	695
274	263	694
275	264	693
276	265	692
277	266	691
278	267	690
279	268	689
280	268	688
281	269	686
282	270	685
283	271	685
284	272	683
285	273	682
286	274	681
287	275	680
288	276	679
289	277	678
290	277	677
291	278	676
292	279	675
293	280	674
294	281	673
295	282	672
296	283	671
297	284	670
298	285	670
299	286	669
300	287	668
301	288	666
302	289	665
303	290	664
304	290	662
305	291	661
306	292	660
307	293	658
308	293	657
309	294	655
310	295	654
311	295	652
312	296	651
313	297	649
314	297	647
315	298	646
316	299	644
317	299	643
318	300	642
319	301	640
320	302	639
321	302	637
322	303	636
323	304	634
324	304	633
325	305	631
326	306	630
327	306	628
328	307	627
329	308	625
330	308	624
331	309	622
332	310	621
333	310	620
334	311	618
335	312	617
336	313	616
337	313	614
338	314	613
339	315	612
340	316	611
341	317	610
342	318	609
343	319	608
344	319	607
345	320	606
346	321	605
347	322	604
348	323	603
349	324	602
350	325	601
351	326	600
352	327	600
353	328	600
354	330	599
355	331	599
356	332	598
357	333	597
358	334	597
359	335	596
360	336	595
361	337	595
362	338	594
363	340	594
364	341	594
365	343	595
366	345	596
367	346	595
368	348	595
369	349	594
370	350	594
371	351	594
372	353	593
373	354	593
374	355	592
375	356	591
376	357	590
377	358	589
378	359	589
379	361	589
380	362	588
381	363	587
382	364	586
383	365	585
384	366	585
385	367	584
386	368	583
387	369	582
388	370	581
389	371	581
390	372	580
391	373	580
392	375	579
393	376	579
394	377	578
395	379	578
396	380	577
397	381	577
398	382	576
399	383	575
400	384	574
401	385	573
402	386	572
403	387	571
404	388	570
405	389	570
406	390	569
407	392	568
408	393	567
409	394	567
410	395	566
411	396	565
412	397	565
413	398	564
414	399	563
415	400	562
416	401	561
417	402	560
418	403	559
419	404	559
420	406	558
421	407	557
422	408	557
423	409	556
424	410	555
425	411	554
426	412	553
427	413	552
428	414	552
429	415	551
430	417	550
431	418	549
432	419	549
433	420	548
434	421	547
435	422	546
436	423	545
437	424	544
438	425	543
439	426	542
440	427	542
441	429	541
442	430	541
443	432	541
444	433	540
445	434	539
446	435	538
447	436	537
448	437	537
449	438	536
450	439	535
451	440	534
452	441	533
453	442	532
454	443	531
455	444	530
456	445	529
457	446	528
458	447	527
459	448	526
460	449	525
461	450	524
462	451	524
463	452	523
464	453	522
465	454	521
466	455	520
467	456	519
468	457	518
469	458	517
470	459	516
471	460	515
472	461	514
473	462	513
474	463	512
475	464	511
476	465	510
477	466	509
478	467	508
479	468	507
480	469	506
481	470	505
482	471	504
483	472	503
484	473	503
485	474	502
486	475	501
487	477	500
488	478	499
489	479	498
490	480	498
491	481	497
492	482	496
493	484	495
494	485	495
495	486	494
496	487	493
497	488	492
498	490	492
499	491	491
500	492	490
501	493	489
502	494	488
503	495	487
504	497	487
505	498	486
506	499	485
507	500	484
508	501	483
509	502	482
510	503	482
511	504	481
512	505	480
513	507	479
514	508	478
515	509	477
516	510	476
517	511	475
518	512	474
519	513	473
520	514	472
521	515	472
522	516	471
523	517	470
524	518	469
525	519	468
526	521	467
527	522	467
528	523	466
529	524	465
530	525	464
531	526	463
532	528	462
533	529	461
534	530	461
535	531	460
536	532	459
537	533	458
538	535	457
539	536	456
540	537	455
541	538	454
542	539	453
543	540	452
544	541	452
545	542	451
546	543	449
547	544	448
548	545	447
549	546	446
550	546	445
551	547	444
552	548	443
553	549	442
554	550	441
555	551	440
556	551	438
557	552	437
558	553	436
559	554	435
560	555	434
561	556	433
562	557	432
563	557	431
564	558	430
565	559	428
566	560	427
567	561	426
568	561	425
569	562	424
570	563	423
571	564	422
572	565	421
573	566	420
574	567	419
575	568	418
576	569	417
577	570	416
578	571	415
579	572	414
580	573	413
581	574	412
582	575	411
583	576	410
584	577	409
585	578	408
586	579	407
587	580	406
588	581	405
589	581	404
590	582	403
591	583	402
592	584	401
593	585	400
594	586	399
595	587	398
596	588	397
597	589	396
598	589	394
599	590	393
600	591	392
601	592	391
602	593	390
603	594	389
604	594	388
605	595	387
606	596	386
607	597	385
608	598	384
609	598	382
610	599	381
611	600	380
612	601	379
613	602	378
614	603	377
615	603	376
616	604	375
617	605	374
618	606	373
619	606	372
620	607	370
621	608	369
622	609	368
623	610	368
624	611	367
625	612	366
626	613	365
627	614	364
628	615	363
629	616	362
630	617	361
631	618	360
632	619	359
633	620	358
634	621	357
635	622	356
636	622	355
637	623	353
638	624	352
639	625	351
640	626	350
641	627	349
642	628	348
643	629	347
644	630	347
645	631	346
646	632	345
647	633	344
648	634	343
649	635	341
650	635	340
651	637	340
652	637	338
653	638	337
654	639	336
655	640	335
656	641	334
657	642	333
658	643	332
659	644	331
660	645	330
661	646	329
662	646	328
663	647	327
664	648	326
665	649	325
666	650	324
667	651	323
668	652	322
669	652	321
670	653	320
671	654	319
672	655	318
673	656	317
674	656	316
675	657	315
676	658	314
677	659	313
678	660	312
679	661	311
680	662	310
681	663	309
682	663	308
683	664	307
684	665	306
685	666	304
686	667	303
687	667	302
688	668	301
689	669	300
690	670	299
691	671	298
692	671	297
693	672	296
694	673	295
695	673	294
696	674	293
697	675	292
698	676	291
699	677	290
700	678	289
701	679	288
702	680	287
703	681	286
704	682	285
705	682	284
706	683	283
707	684	282
708	685	281
709	686	280
710	687	279
711	689	278
712	689	277
713	691	276
714	692	275
715	692	274
716	693	273
717	695	272
718	696	272
